site_id,event_id,event_start,latest_release_id,latest_trigger_id,validity,status,trigger_id,release_id,trigger_type,timestamp,info,site_code,purok,sitio,barangay,municipality,province,region,psgc,active,households,season
8,152,"2016-10-10 22:00:00",478,107,"2016-10-12 20:00:00",finished,105,407,R,"2016-10-11 07:30:00","24-hr cumulative rainfall (45.5mm) exceeds half of 2-yr maximum rainfall threshold (39mm)",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
6,153,"2016-10-11 10:20:00",657,106,"2016-10-13 20:00:00",finished,106,408,g,"2016-10-11 10:20:00","4cm Displacement on Crack A",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
8,152,"2016-10-10 22:00:00",478,107,"2016-10-12 20:00:00",finished,107,412,R,"2016-10-11 09:30:00","Exceeds 24-hour rainfall threshold",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
14,197,"2016-10-11 13:30:00",629,110,"2016-10-13 04:00:00",finished,108,459,R,"2016-10-11 13:30:00","Exceeds 24h rainfall treshold",hin,NULL,NULL,"1 & 2",Hinabangan,Samar,VIII,86008012,1,"Hinabangan Central Elementary School",1
14,197,"2016-10-11 13:30:00",629,110,"2016-10-13 04:00:00",finished,109,463,R,"2016-10-11 15:30:00","Exceeds 24hr rainfall threshold",hin,NULL,NULL,"1 & 2",Hinabangan,Samar,VIII,86008012,1,"Hinabangan Central Elementary School",1
14,197,"2016-10-11 13:30:00",629,110,"2016-10-13 04:00:00",finished,110,467,R,"2016-10-11 17:30:00","Exceeds 24hr threshold rainfall",hin,NULL,NULL,"1 & 2",Hinabangan,Samar,VIII,86008012,1,"Hinabangan Central Elementary School",1
27,198,"2016-10-12 11:30:00",668,137,"2016-10-17 04:00:00",finished,111,484,s,"2016-10-12 11:30:00","Significant movement observed in node 15.",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
27,198,"2016-10-12 11:30:00",668,137,"2016-10-17 04:00:00",finished,112,486,s,"2016-10-12 12:00:00","velocity alert, node 15",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
8,199,"2016-10-12 16:30:00",683,123,"2016-10-15 00:00:00",finished,113,488,R,"2016-10-12 16:30:00","3 day rainfall threshold exceeded",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
27,198,"2016-10-12 11:30:00",668,137,"2016-10-17 04:00:00",finished,114,491,R,"2016-10-12 17:00:00","3D threshold exceeded",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
8,199,"2016-10-12 16:30:00",683,123,"2016-10-15 00:00:00",finished,115,492,R,"2016-10-12 19:30:00","3d threshold exceeded",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
27,198,"2016-10-12 11:30:00",668,137,"2016-10-17 04:00:00",finished,116,494,s,"2016-10-12 19:00:00","velocity alert, node 15",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
8,199,"2016-10-12 16:30:00",683,123,"2016-10-15 00:00:00",finished,118,496,R,"2016-10-13 03:00:00","3d threshold exceeded",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
8,199,"2016-10-12 16:30:00",683,123,"2016-10-15 00:00:00",finished,119,499,R,"2016-10-13 07:00:00","3d threshold exceeded",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
27,198,"2016-10-12 11:30:00",668,137,"2016-10-17 04:00:00",finished,120,503,s,"2016-10-13 11:30:00","Two nodes reached velocity threshold; node 13 at 09:00 and node 14 from 10:30 to 11:30.",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
8,199,"2016-10-12 16:30:00",683,123,"2016-10-15 00:00:00",finished,121,505,R,"2016-10-13 11:30:00","72-hr cumulative rainfall (81mm) exceeds 2-yr maximum rainfall threshold (78mm)",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
27,198,"2016-10-12 11:30:00",668,137,"2016-10-17 04:00:00",finished,122,507,s,"2016-10-13 15:00:00","Three nodes retriggered A2 (exceeded velocity threshold); node 7 from 13:00-13:30, node 13 at 15:00, node 14 from 12:00 - 13:00",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
8,199,"2016-10-12 16:30:00",683,123,"2016-10-15 00:00:00",finished,123,508,R,"2016-10-13 12:30:00","3-day cumulative rainfall threshold exceeded 2-year maximum rainfall",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
27,198,"2016-10-12 11:30:00",668,137,"2016-10-17 04:00:00",finished,124,509,s,"2016-10-13 18:00:00","MAGTA node 11 exceeded velocity threshold from 16:30-18:00",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
27,198,"2016-10-12 11:30:00",668,137,"2016-10-17 04:00:00",finished,125,512,s,"2016-10-13 23:30:00","MAGTA node 15 retriggered A2 exceeded velocity threshold",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
27,198,"2016-10-12 11:30:00",668,137,"2016-10-17 04:00:00",finished,126,514,s,"2016-10-14 03:30:00","Significant movement observed in node 8 and 9 of Magta",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
37,201,"2016-10-14 10:50:00",843,155,"2016-10-18 00:00:00",finished,127,517,g,"2016-10-14 09:25:00","Crack B decreased by .50cm, D decreased by .50cm, E increased by 2.50cm, F increased by 50cm, G decreased by 2cm, H decreased by 9.5cm",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
16,202,"2016-10-14 11:00:00",522,128,"2016-10-15 20:00:00",invalid,128,518,g,"2016-10-14 11:00:00","Crack B has decreased by 2cm",ime,NULL,NULL,Imelda,Tarangnan,Samar,VIII,86020024,1,"At least 19 households (87 residents), part of Tarangnan Municipal Road",1
27,198,"2016-10-12 11:30:00",668,137,"2016-10-17 04:00:00",finished,129,520,g,"2016-10-14 07:30:00","Crack B has increased by 2.50cm,Crack C has increased by 3.2cm,Crack D has increased by .80cm and Crack E has increased by .30cm",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
27,198,"2016-10-12 11:30:00",668,137,"2016-10-17 04:00:00",finished,130,524,g,"2016-10-14 15:30:00","Crack B diff: 1cm; Crack C diff: 0.5cm; Crack D diff: 0.2",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
37,201,"2016-10-14 10:50:00",843,155,"2016-10-18 00:00:00",finished,131,617,g,"2016-10-14 15:30:00","Crack D diff: 1cm, Crack E diff: 2.5cm, Crack G diff: 1cm, Crack H diff: 1.5cm",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
41,290,"2016-10-15 04:30:00",669,141,"2016-10-17 08:00:00",finished,132,622,s,"2016-10-15 04:30:00","Velocity alerts for pngta sensor column nodes: 7, 8, 9, 10",png,NULL,NULL,Pange,Matnog,Sorsogon,V,56212032,1,"At least 11 households (80 residents), Pange Elementary School",1
37,201,"2016-10-14 10:50:00",843,155,"2016-10-18 00:00:00",finished,133,624,g,"2016-10-15 06:05:00",Umaambon,par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
41,290,"2016-10-15 04:30:00",669,141,"2016-10-17 08:00:00",finished,134,625,s,"2016-10-15 07:30:00","There are now 7 moving sensor nodes for pngta (3, 4, 5, 6, 7, 8, 10) and and 4 moving sensor nodes for pngtb (4, 6, 7, 8)",png,NULL,NULL,Pange,Matnog,Sorsogon,V,56212032,1,"At least 11 households (80 residents), Pange Elementary School",1
37,201,"2016-10-14 10:50:00",843,155,"2016-10-18 00:00:00",finished,135,627,g,"2016-10-15 11:00:00","1 cm change in cracks A,D and E
2 cm change in crack F",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
41,290,"2016-10-15 04:30:00",669,141,"2016-10-17 08:00:00",finished,136,628,s,"2016-10-15 10:00:00","Valid sensor data.",png,NULL,NULL,Pange,Matnog,Sorsogon,V,56212032,1,"At least 11 households (80 residents), Pange Elementary School",1
27,198,"2016-10-12 11:30:00",668,137,"2016-10-17 04:00:00",finished,137,632,g,"2016-10-15 11:30:00","Cracks B,C and D showed displacements above threshold.",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
41,290,"2016-10-15 04:30:00",669,141,"2016-10-17 08:00:00",finished,138,634,s,"2016-10-15 16:00:00","Sensor data shows significant movement.",png,NULL,NULL,Pange,Matnog,Sorsogon,V,56212032,1,"At least 11 households (80 residents), Pange Elementary School",1
41,290,"2016-10-15 04:30:00",669,141,"2016-10-17 08:00:00",finished,139,635,s,"2016-10-15 17:30:00","11 sensor nodes (nodes 3 - 13) show correlated movement.",png,NULL,NULL,Pange,Matnog,Sorsogon,V,56212032,1,"At least 11 households (80 residents), Pange Elementary School",1
41,290,"2016-10-15 04:30:00",669,141,"2016-10-17 08:00:00",finished,140,640,s,"2016-10-15 22:30:00","Sensor data show significant movement",png,NULL,NULL,Pange,Matnog,Sorsogon,V,56212032,1,"At least 11 households (80 residents), Pange Elementary School",1
41,290,"2016-10-15 04:30:00",669,141,"2016-10-17 08:00:00",finished,141,641,s,"2016-10-15 22:30:00","Sensor data show significant movement",png,NULL,NULL,Pange,Matnog,Sorsogon,V,56212032,1,"At least 11 households (80 residents), Pange Elementary School",1
48,291,"2016-10-16 02:30:00",813,143,"2016-10-17 12:00:00",finished,142,642,R,"2016-10-16 02:30:00","Rainfall value exceeds threshold condition.",tga,NULL,NULL,Taga,Pinukpuk,Kalinga,CAR,143209022,1,"At least 24 households (114 residents), church",2
48,291,"2016-10-16 02:30:00",813,143,"2016-10-17 12:00:00",finished,143,646,R,"2016-10-16 03:30:00","Rainfall value exceeds threshold condition.",tga,NULL,NULL,Taga,Pinukpuk,Kalinga,CAR,143209022,1,"At least 24 households (114 residents), church",2
10,292,"2016-10-16 07:30:00",1097,168,"2016-10-20 12:00:00",finished,144,650,R,"2016-10-16 07:30:00","Rainfall value exceeds threshold condition.",cud,NULL,"Natuwolan at Wadwad",Cudog,Lagawe,Ifugao,CAR,142704010,1,"At least 97 households (428 residents), Ifugao General Hospital, Chapel, Day Care Center",2
10,292,"2016-10-16 07:30:00",1097,168,"2016-10-20 12:00:00",finished,145,653,R,"2016-10-16 11:30:00","Rainfall exceeded threshold values.",cud,NULL,"Natuwolan at Wadwad",Cudog,Lagawe,Ifugao,CAR,142704010,1,"At least 97 households (428 residents), Ifugao General Hospital, Chapel, Day Care Center",2
37,201,"2016-10-14 10:50:00",843,155,"2016-10-18 00:00:00",finished,146,655,g,"2016-10-16 09:35:00","displacement of 1cm in cracks A, E, and G.",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
10,292,"2016-10-16 07:30:00",1097,168,"2016-10-20 12:00:00",finished,147,661,R,"2016-10-16 15:30:00","Rainfall exceeded threshold values",cud,NULL,"Natuwolan at Wadwad",Cudog,Lagawe,Ifugao,CAR,142704010,1,"At least 97 households (428 residents), Ifugao General Hospital, Chapel, Day Care Center",2
10,292,"2016-10-16 07:30:00",1097,168,"2016-10-20 12:00:00",finished,148,667,R,"2016-10-16 19:30:00","Rainfall exceeded threshold values.",cud,NULL,"Natuwolan at Wadwad",Cudog,Lagawe,Ifugao,CAR,142704010,1,"At least 97 households (428 residents), Ifugao General Hospital, Chapel, Day Care Center",2
10,292,"2016-10-16 07:30:00",1097,168,"2016-10-20 12:00:00",finished,149,672,R,"2016-10-16 23:30:00","1-day and 3-day rainfall are > 160mm, exceeding their respective thresholds. ",cud,NULL,"Natuwolan at Wadwad",Cudog,Lagawe,Ifugao,CAR,142704010,1,"At least 97 households (428 residents), Ifugao General Hospital, Chapel, Day Care Center",2
10,292,"2016-10-16 07:30:00",1097,168,"2016-10-20 12:00:00",finished,150,675,R,"2016-10-17 03:30:00","1-day and 3-day rainfall are >155mm, exceeding their respective thresholds",cud,NULL,"Natuwolan at Wadwad",Cudog,Lagawe,Ifugao,CAR,142704010,1,"At least 97 households (428 residents), Ifugao General Hospital, Chapel, Day Care Center",2
10,292,"2016-10-16 07:30:00",1097,168,"2016-10-20 12:00:00",finished,151,677,R,"2016-10-17 07:30:00","1-day and 3-day rain are >80mm and > 160mm, respectively, exceeding their thresholds",cud,NULL,"Natuwolan at Wadwad",Cudog,Lagawe,Ifugao,CAR,142704010,1,"At least 97 households (428 residents), Ifugao General Hospital, Chapel, Day Care Center",2
41,293,"2016-10-17 11:00:00",1046,162,"2016-10-19 08:00:00",finished,152,678,R,"2016-10-17 11:00:00","Rainfall exceeding 72-hr threshold value",png,NULL,NULL,Pange,Matnog,Sorsogon,V,56212032,1,"At least 11 households (80 residents), Pange Elementary School",1
10,292,"2016-10-16 07:30:00",1097,168,"2016-10-20 12:00:00",finished,153,679,R,"2016-10-17 11:30:00","Rainfall value exceeded 3-day threshold.",cud,NULL,"Natuwolan at Wadwad",Cudog,Lagawe,Ifugao,CAR,142704010,1,"At least 97 households (428 residents), Ifugao General Hospital, Chapel, Day Care Center",2
41,293,"2016-10-17 11:00:00",1046,162,"2016-10-19 08:00:00",finished,154,680,R,"2016-10-17 11:30:00","Rainfall value exceeded 3-day threshold.",png,NULL,NULL,Pange,Matnog,Sorsogon,V,56212032,1,"At least 11 households (80 residents), Pange Elementary School",1
37,201,"2016-10-14 10:50:00",843,155,"2016-10-18 00:00:00",finished,155,681,g,"2016-10-17 11:30:00","Displacement of Crack A by 1 cm.",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
27,294,"2016-10-17 11:30:00",1095,243,"2016-10-23 12:00:00",finished,156,682,g,"2016-10-17 11:30:00","Displacement of 4 cm in Crack A",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
10,292,"2016-10-16 07:30:00",1097,168,"2016-10-20 12:00:00",finished,157,686,R,"2016-10-17 15:30:00","Rainfall value above threshold level.",cud,NULL,"Natuwolan at Wadwad",Cudog,Lagawe,Ifugao,CAR,142704010,1,"At least 97 households (428 residents), Ifugao General Hospital, Chapel, Day Care Center",2
41,293,"2016-10-17 11:00:00",1046,162,"2016-10-19 08:00:00",finished,158,687,R,"2016-10-17 15:30:00","Rainfall value above threshold level.",png,NULL,NULL,Pange,Matnog,Sorsogon,V,56212032,1,"At least 11 households (80 residents), Pange Elementary School",1
10,292,"2016-10-16 07:30:00",1097,168,"2016-10-20 12:00:00",finished,159,688,R,"2016-10-17 19:30:00","Rainfall data above 3-day threshold",cud,NULL,"Natuwolan at Wadwad",Cudog,Lagawe,Ifugao,CAR,142704010,1,"At least 97 households (428 residents), Ifugao General Hospital, Chapel, Day Care Center",2
41,293,"2016-10-17 11:00:00",1046,162,"2016-10-19 08:00:00",finished,160,689,R,"2016-10-17 19:30:00","Rainfall data above 3-day threshold",png,NULL,NULL,Pange,Matnog,Sorsogon,V,56212032,1,"At least 11 households (80 residents), Pange Elementary School",1
10,292,"2016-10-16 07:30:00",1097,168,"2016-10-20 12:00:00",finished,161,692,R,"2016-10-17 23:30:00","3-day cumulative rainfall (193mm) exceeds 2-year maximum rainfall",cud,NULL,"Natuwolan at Wadwad",Cudog,Lagawe,Ifugao,CAR,142704010,1,"At least 97 households (428 residents), Ifugao General Hospital, Chapel, Day Care Center",2
41,293,"2016-10-17 11:00:00",1046,162,"2016-10-19 08:00:00",finished,162,693,R,"2016-10-17 23:00:00","3-day cumulative rainfall (145.5mm) exceeds 2-year maximum rainfall",png,NULL,NULL,Pange,Matnog,Sorsogon,V,56212032,1,"At least 11 households (80 residents), Pange Elementary School",1
10,292,"2016-10-16 07:30:00",1097,168,"2016-10-20 12:00:00",finished,163,695,R,"2016-10-18 03:30:00","3-day cumulative rainfall (193 mm) exceeds 2-yr maximum rainfall threshold (154.6mm)",cud,NULL,"Natuwolan at Wadwad",Cudog,Lagawe,Ifugao,CAR,142704010,1,"At least 97 households (428 residents), Ifugao General Hospital, Chapel, Day Care Center",2
10,292,"2016-10-16 07:30:00",1097,168,"2016-10-20 12:00:00",finished,164,698,R,"2016-10-18 07:30:00","3-day cumulative rainfall (193mm) exceeds 2-yr maximum rainfall (154.6mm) threshold",cud,NULL,"Natuwolan at Wadwad",Cudog,Lagawe,Ifugao,CAR,142704010,1,"At least 97 households (428 residents), Ifugao General Hospital, Chapel, Day Care Center",2
27,294,"2016-10-17 11:30:00",1095,243,"2016-10-23 12:00:00",finished,165,700,g,"2016-10-18 11:30:00","displacement of 2.3cm on crack C",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
10,292,"2016-10-16 07:30:00",1097,168,"2016-10-20 12:00:00",finished,166,701,R,"2016-10-18 11:30:00","Rainfall data above 3-day threshold",cud,NULL,"Natuwolan at Wadwad",Cudog,Lagawe,Ifugao,CAR,142704010,1,"At least 97 households (428 residents), Ifugao General Hospital, Chapel, Day Care Center",2
10,292,"2016-10-16 07:30:00",1097,168,"2016-10-20 12:00:00",finished,167,795,R,"2016-10-18 15:30:00","Rainfall data above 3-day threshold",cud,NULL,"Natuwolan at Wadwad",Cudog,Lagawe,Ifugao,CAR,142704010,1,"At least 97 households (428 residents), Ifugao General Hospital, Chapel, Day Care Center",2
10,292,"2016-10-16 07:30:00",1097,168,"2016-10-20 12:00:00",finished,168,805,R,"2016-10-19 03:30:00","Three day cumulative rainfall still above threshold",cud,NULL,"Natuwolan at Wadwad",Cudog,Lagawe,Ifugao,CAR,142704010,1,"At least 97 households (428 residents), Ifugao General Hospital, Chapel, Day Care Center",2
27,294,"2016-10-17 11:30:00",1095,243,"2016-10-23 12:00:00",finished,169,809,g,"2016-10-19 08:30:00","Significant ground movement in Cracks D (0.7cm) and E (1.2cm)",mag,"1, 2 & 3",NULL,Magsaysay,Kibawe,Bukidnon,X,101308016,1,"At least 19 households (70 residents), barangay hall, day care center, chapel, activity hall, road",1
